Date,Open,High,Low,Close,Volume
3/9/2023 13:02,0.07153,0.07153,0.07141,0.07149,70163.17987
3/9/2023 13:03,0.07142,0.07145,0.07142,0.07142,44288.7
3/9/2023 13:04,0.07144,0.07145,0.07143,0.07144,53824.5
3/9/2023 13:05,0.07144,0.07149,0.07144,0.07149,115331.3
3/9/2023 13:06,0.07146,0.07146,0.07139,0.07139,109733.4
3/9/2023 13:07,0.07139,0.07151,0.07134,0.07144,150631.7155
3/9/2023 13:08,0.07137,0.07139,0.07132,0.07139,39451.75
3/9/2023 13:09,0.07139,0.07145,0.07137,0.07137,106773.7
3/9/2023 13:10,0.07138,0.07149,0.07138,0.07141,107040.6
3/9/2023 13:11,0.07138,0.07146,0.07138,0.07146,148589
3/9/2023 13:12,0.07147,0.07157,0.07147,0.07149,130107.4
3/9/2023 13:13,0.07148,0.07152,0.07142,0.07142,812685.9
3/9/2023 13:14,0.07142,0.0715,0.07136,0.07136,262707.3836
3/9/2023 13:15,0.07136,0.0715,0.07135,0.07141,211151.0464
3/9/2023 13:16,0.07139,0.07141,0.07138,0.0714,99721.8
3/9/2023 13:17,0.07141,0.07143,0.07137,0.07137,224108.9
3/9/2023 13:18,0.07137,0.07143,0.07135,0.07135,258091.4869
3/9/2023 13:19,0.07136,0.07138,0.07135,0.07136,132952.3
3/9/2023 13:20,0.07136,0.07136,0.07134,0.07135,72719.9
3/9/2023 13:21,0.07133,0.07134,0.07126,0.07127,92315.8
3/9/2023 13:22,0.07128,0.07138,0.07127,0.07129,29266.2
3/9/2023 13:23,0.07129,0.0714,0.07127,0.07129,193663.591
3/9/2023 13:24,0.07127,0.07128,0.07126,0.07128,164357
3/9/2023 13:25,0.07125,0.07144,0.07125,0.07137,364959.6054
3/9/2023 13:26,0.07137,0.07142,0.07137,0.07139,179377
3/9/2023 13:27,0.07141,0.07141,0.07138,0.07138,26437.1
3/9/2023 13:28,0.07137,0.0714,0.07135,0.07137,294748.5
3/9/2023 13:29,0.07138,0.07139,0.07127,0.07139,234294.7447
3/9/2023 13:30,0.0713,0.07163,0.0713,0.07148,2270349.912
3/9/2023 13:31,0.0715,0.07164,0.0715,0.0716,445468.9623
3/9/2023 13:32,0.07161,0.07176,0.07157,0.07158,1830014.369
3/9/2023 13:33,0.0716,0.07167,0.0716,0.07167,254616.7
3/9/2023 13:34,0.07168,0.07168,0.0716,0.07163,246203.5
3/9/2023 13:35,0.07165,0.07178,0.07154,0.07166,504174.5539
3/9/2023 13:36,0.0716,0.07166,0.07156,0.07158,135429.3488
3/9/2023 13:37,0.07156,0.0717,0.07155,0.07156,320296.4
3/9/2023 13:38,0.07158,0.07162,0.07157,0.07157,148873.8
3/9/2023 13:39,0.0716,0.07168,0.07157,0.07159,24497.3
3/9/2023 13:40,0.0716,0.07175,0.0716,0.07166,650240.6302
3/9/2023 13:41,0.07169,0.07172,0.07162,0.07167,459591.5
3/9/2023 13:42,0.07168,0.0718,0.07168,0.0718,103981.1
3/9/2023 13:43,0.07171,0.07183,0.07168,0.07172,56861.8
3/9/2023 13:44,0.07172,0.07172,0.07164,0.07164,48360.2
3/9/2023 13:45,0.07167,0.07173,0.07165,0.07168,238669.9
3/9/2023 13:46,0.07168,0.07181,0.07167,0.07173,106724.9828
3/9/2023 13:47,0.07172,0.07177,0.07169,0.07177,233609.4
3/9/2023 13:48,0.07178,0.07181,0.07177,0.0718,104098.6
3/9/2023 13:49,0.07181,0.07192,0.07179,0.07182,416239.9114
3/9/2023 13:50,0.07187,0.07193,0.07181,0.07181,44054.5
3/9/2023 13:51,0.07182,0.07192,0.07181,0.07192,135785.7
3/9/2023 13:52,0.07193,0.072,0.07187,0.07189,911530.1537
3/9/2023 13:53,0.07189,0.072,0.07189,0.07191,119264.4
3/9/2023 13:54,0.07191,0.07192,0.07187,0.07188,188117.3
3/9/2023 13:55,0.07191,0.07206,0.07191,0.07205,307505.5686
3/9/2023 13:56,0.07194,0.07194,0.07193,0.07194,53374.5
3/9/2023 13:57,0.07193,0.07194,0.07187,0.07191,375846.3
3/9/2023 13:58,0.07188,0.07191,0.0718,0.07184,198359.2115
3/9/2023 13:59,0.07187,0.07201,0.07187,0.07201,130825.3908
3/9/2023 14:00,0.07194,0.07206,0.07194,0.07206,151576.2
3/9/2023 14:01,0.07195,0.07195,0.07189,0.07191,197760.2
3/9/2023 14:02,0.0719,0.07199,0.07186,0.07194,18128.5
3/9/2023 14:03,0.07193,0.07204,0.07191,0.07198,99642.8
3/9/2023 14:04,0.07197,0.07206,0.07191,0.07191,169128.2
3/9/2023 14:05,0.07199,0.07211,0.07193,0.07198,281879.6428
3/9/2023 14:06,0.072,0.07201,0.07197,0.07201,70914.7
3/9/2023 14:07,0.07202,0.07218,0.07202,0.07207,286067.2
3/9/2023 14:08,0.07207,0.07217,0.07202,0.07203,306227.6
3/9/2023 14:09,0.07204,0.07214,0.07202,0.07208,46939.8
3/9/2023 14:10,0.07208,0.07219,0.07206,0.07206,118811.6
3/9/2023 14:11,0.07208,0.07215,0.07204,0.07209,148014.1
3/9/2023 14:12,0.07207,0.07211,0.07204,0.07209,157640.8
3/9/2023 14:13,0.0721,0.07215,0.07208,0.0721,142226.8775
3/9/2023 14:14,0.07209,0.07209,0.07203,0.07203,231367.4
3/9/2023 14:15,0.07202,0.07225,0.07202,0.07225,454449.7251
3/9/2023 14:16,0.07217,0.07222,0.07216,0.07219,106136.1015
3/9/2023 14:17,0.0722,0.07233,0.0722,0.07222,103492.0312
3/9/2023 14:18,0.0722,0.07233,0.07217,0.07218,597689.1
3/9/2023 14:19,0.07221,0.07232,0.07221,0.07224,110837.7
3/9/2023 14:20,0.07226,0.07235,0.07214,0.07215,476744.5364
3/9/2023 14:21,0.07224,0.07224,0.07208,0.07208,84953.08508
3/9/2023 14:22,0.0721,0.0722,0.0721,0.0722,641.4167128
3/9/2023 14:23,0.07207,0.0722,0.07204,0.07204,321602.4674
3/9/2023 14:24,0.07204,0.07205,0.07204,0.07205,61142.4
3/9/2023 14:25,0.07207,0.07208,0.07198,0.07204,93821.4
3/9/2023 14:26,0.07202,0.07202,0.07199,0.07201,66791.6
3/9/2023 14:27,0.0721,0.07212,0.07201,0.07202,9839.1
3/9/2023 14:28,0.07201,0.07201,0.07197,0.07197,101844.2
3/9/2023 14:29,0.072,0.07204,0.07198,0.072,12963.7
3/9/2023 14:30,0.07199,0.07206,0.07193,0.07193,310669.3011
3/9/2023 14:31,0.07193,0.07204,0.07193,0.07196,230270.7036
3/9/2023 14:32,0.07194,0.07197,0.07186,0.07192,198876.557
3/9/2023 14:33,0.07192,0.07202,0.0719,0.07199,132095.1
3/9/2023 14:34,0.072,0.07213,0.07199,0.07213,435638.3
3/9/2023 14:35,0.07215,0.07225,0.07215,0.07223,46436.21321
3/9/2023 14:36,0.07222,0.07228,0.07217,0.07217,77953
3/9/2023 14:37,0.07219,0.07219,0.07212,0.07217,178804
3/9/2023 14:38,0.07217,0.07217,0.07214,0.07215,135198.2
3/9/2023 14:39,0.07217,0.07221,0.07216,0.07221,223814.5
3/9/2023 14:40,0.0723,0.0723,0.07207,0.07217,250477.0247
3/9/2023 14:41,0.07209,0.07213,0.07206,0.07208,71563.8
3/9/2023 14:42,0.07208,0.0721,0.07204,0.07207,254699
3/9/2023 14:43,0.07206,0.07209,0.07206,0.07207,4437
3/9/2023 14:44,0.07206,0.07212,0.07202,0.07202,84538.7
3/9/2023 14:45,0.07201,0.07209,0.07201,0.07208,77444.5
3/9/2023 14:46,0.07209,0.07222,0.07208,0.0721,113100
3/9/2023 14:47,0.07211,0.07218,0.0721,0.07216,283122.6
3/9/2023 14:48,0.07216,0.0722,0.07215,0.0722,103820.6
3/9/2023 14:49,0.0722,0.0722,0.07217,0.07217,38587.8
3/9/2023 14:50,0.07217,0.07223,0.07216,0.07218,72621.1
3/9/2023 14:51,0.07219,0.07219,0.072,0.07202,290447.0184
3/9/2023 14:52,0.07202,0.07205,0.07195,0.07195,169486.3557
3/9/2023 14:53,0.07197,0.07205,0.07194,0.07198,284944.6898
3/9/2023 14:54,0.07198,0.072,0.07197,0.07197,67396.6
3/9/2023 14:55,0.07199,0.07201,0.07198,0.07201,75270.9
3/9/2023 14:56,0.07201,0.07201,0.07193,0.07197,213290.8
3/9/2023 14:57,0.07196,0.07201,0.07193,0.07196,35704.36226
3/9/2023 14:58,0.07196,0.07197,0.07193,0.07194,89781.2
3/9/2023 14:59,0.07192,0.07202,0.07192,0.07194,8770
3/9/2023 15:00,0.07196,0.072,0.07193,0.07196,79590.2
3/9/2023 15:01,0.07197,0.07197,0.07193,0.07197,5823.1
3/9/2023 15:02,0.07199,0.07203,0.07199,0.07203,30078.1
3/9/2023 15:03,0.07202,0.07212,0.07202,0.07211,140992.5
3/9/2023 15:04,0.07211,0.0722,0.07211,0.07212,92052.1
3/9/2023 15:05,0.07213,0.07217,0.07213,0.07213,89284
3/9/2023 15:06,0.07213,0.07228,0.07213,0.0722,166122.512
3/9/2023 15:07,0.0722,0.07224,0.0721,0.07211,560495.3425
3/9/2023 15:08,0.07212,0.07214,0.0721,0.07213,37670.2
3/9/2023 15:09,0.07209,0.07209,0.07202,0.07209,323247.2
3/9/2023 15:10,0.0721,0.07217,0.07207,0.07207,153817.6601
3/9/2023 15:11,0.07207,0.07207,0.07194,0.07197,145691.2
3/9/2023 15:12,0.07195,0.07196,0.07193,0.07195,121842.4
3/9/2023 15:13,0.07194,0.07195,0.07188,0.07191,52990.3
3/9/2023 15:14,0.07192,0.07198,0.07186,0.07189,196378.5025
3/9/2023 15:15,0.07187,0.07196,0.07186,0.07193,109415.7025
3/9/2023 15:16,0.07192,0.07193,0.07187,0.07189,286803.9
3/9/2023 15:17,0.07191,0.07191,0.07179,0.07179,134539.1
3/9/2023 15:18,0.07184,0.07184,0.07169,0.07172,287685.2803
3/9/2023 15:19,0.07168,0.07176,0.07168,0.07169,5234.1
3/9/2023 15:20,0.07166,0.07182,0.07166,0.07174,82645.8
3/9/2023 15:21,0.07172,0.07174,0.07166,0.07169,202307.9
3/9/2023 15:22,0.07169,0.07178,0.07169,0.07178,141941.1
3/9/2023 15:23,0.07176,0.07176,0.0717,0.07171,216231
3/9/2023 15:24,0.07173,0.07173,0.07172,0.07172,14250.5
3/9/2023 15:25,0.07172,0.07176,0.07171,0.07175,254121.6
3/9/2023 15:26,0.07178,0.07197,0.07178,0.07197,254943.839
3/9/2023 15:27,0.07187,0.07197,0.07185,0.07185,98917.3
3/9/2023 15:28,0.07185,0.07188,0.07185,0.07188,77024.1
3/9/2023 15:29,0.07188,0.07192,0.07188,0.07192,93954.7
3/9/2023 15:30,0.07191,0.07198,0.07191,0.07195,106371.8997
3/9/2023 15:31,0.07197,0.07197,0.07195,0.07196,9852
3/9/2023 15:32,0.07193,0.07198,0.07191,0.07198,92497.6
3/9/2023 15:33,0.07197,0.07202,0.07197,0.07201,165448
3/9/2023 15:34,0.07199,0.07209,0.07197,0.07197,84223.2
3/9/2023 15:35,0.07197,0.07207,0.07196,0.07196,80985.9
3/9/2023 15:36,0.07196,0.07203,0.07189,0.07195,302740.8364
3/9/2023 15:37,0.07192,0.07195,0.07185,0.07185,1185627.684
3/9/2023 15:38,0.07184,0.07195,0.07184,0.07187,282184.3255
3/9/2023 15:39,0.07189,0.07194,0.07182,0.07186,224175.6
3/9/2023 15:40,0.07189,0.07198,0.07189,0.07193,273011.8276
3/9/2023 15:41,0.07193,0.07193,0.07189,0.07193,138661.9
3/9/2023 15:42,0.07196,0.07209,0.07195,0.07209,285363.4
3/9/2023 15:43,0.07209,0.0721,0.072,0.07203,169442.5
3/9/2023 15:44,0.07202,0.07204,0.072,0.072,41031.7
3/9/2023 15:45,0.07201,0.07202,0.07198,0.07198,19319.3
3/9/2023 15:46,0.072,0.07204,0.072,0.07201,12682.1
3/9/2023 15:47,0.07203,0.07205,0.07199,0.07204,211899.5
3/9/2023 15:48,0.07204,0.0721,0.07204,0.07209,32847.2
3/9/2023 15:49,0.0721,0.0721,0.07204,0.07209,47765
3/9/2023 15:50,0.07207,0.0721,0.07198,0.07207,52300.35631
3/9/2023 15:51,0.07197,0.07204,0.07195,0.07202,249094.5803
3/9/2023 15:52,0.07199,0.07202,0.07199,0.07202,29196.5
3/9/2023 15:53,0.07201,0.07201,0.072,0.072,498.1
3/9/2023 15:54,0.07198,0.07198,0.07196,0.07196,83024.4
3/9/2023 15:55,0.07196,0.07199,0.07183,0.07184,174754.1351
3/9/2023 15:56,0.07191,0.07191,0.07173,0.07185,236561.1033
3/9/2023 15:57,0.07179,0.07182,0.07175,0.07175,301186.2
3/9/2023 15:58,0.07177,0.07177,0.07174,0.07177,18020.9
3/9/2023 15:59,0.07175,0.07182,0.07173,0.07174,823.7
3/9/2023 16:00,0.07174,0.07184,0.07174,0.07184,71895.1
3/9/2023 16:01,0.07181,0.07182,0.07178,0.07179,73042.8
3/9/2023 16:02,0.07179,0.07196,0.07178,0.07186,53196.44629
3/9/2023 16:03,0.07185,0.07192,0.07175,0.07184,25535.14353
3/9/2023 16:04,0.07184,0.07184,0.07173,0.07174,30887.73466
3/9/2023 16:05,0.07172,0.0718,0.07172,0.07177,100669.8
3/9/2023 16:06,0.07179,0.07182,0.07171,0.07174,102165.3
3/9/2023 16:07,0.07176,0.07181,0.07174,0.07177,60529.6
3/9/2023 16:08,0.07174,0.07182,0.07173,0.07173,280121.5
3/9/2023 16:09,0.07175,0.07186,0.07165,0.07182,512615.7056
3/9/2023 16:10,0.07195,0.07199,0.07184,0.07185,109292.3419
3/9/2023 16:11,0.07186,0.07187,0.07182,0.07187,117599.5
3/9/2023 16:12,0.0719,0.07191,0.0719,0.0719,40660.7
3/9/2023 16:13,0.07192,0.07192,0.07189,0.07191,12297.3
3/9/2023 16:14,0.07194,0.07194,0.07192,0.07192,41983.8
3/9/2023 16:15,0.07196,0.07199,0.07193,0.07199,204935.2
3/9/2023 16:16,0.07197,0.07201,0.07193,0.07193,24299.1
3/9/2023 16:17,0.07194,0.07195,0.0719,0.0719,57252.2
3/9/2023 16:18,0.07193,0.072,0.0719,0.072,58304.3
3/9/2023 16:19,0.072,0.072,0.07188,0.07188,11576.8
3/9/2023 16:20,0.07188,0.07188,0.07182,0.07182,15959.8
3/9/2023 16:21,0.07181,0.07183,0.07175,0.0718,328289.1
3/9/2023 16:22,0.07181,0.07182,0.07176,0.07182,302991.3
3/9/2023 16:23,0.07192,0.07192,0.07184,0.07184,145097.8
3/9/2023 16:24,0.07184,0.07185,0.07181,0.07184,124874.3
3/9/2023 16:25,0.07184,0.07186,0.07178,0.0718,32400.8
3/9/2023 16:26,0.07181,0.07182,0.07173,0.07177,436053.92
3/9/2023 16:27,0.0718,0.07181,0.0717,0.0717,206719.69
3/9/2023 16:28,0.07174,0.0718,0.07171,0.07177,75021.65348
3/9/2023 16:29,0.07175,0.07176,0.07172,0.07172,149521.9
3/9/2023 16:30,0.07176,0.07183,0.07176,0.07179,106887.114
3/9/2023 16:31,0.07179,0.07185,0.07169,0.07181,336561.88
3/9/2023 16:32,0.07181,0.07182,0.07176,0.07176,219858.1
3/9/2023 16:33,0.0718,0.0718,0.07174,0.07177,36365.1
3/9/2023 16:34,0.07179,0.0718,0.07175,0.07177,20833.3
3/9/2023 16:35,0.07176,0.0718,0.07172,0.07172,185960.2
3/9/2023 16:36,0.07168,0.07176,0.07162,0.07163,239820.3693
3/9/2023 16:37,0.07166,0.07166,0.07164,0.07165,1075.4
3/9/2023 16:38,0.07164,0.07164,0.07157,0.07159,58711.2
3/9/2023 16:39,0.07157,0.07162,0.07155,0.0716,208506.4
3/9/2023 16:40,0.07158,0.0716,0.07154,0.0716,596086.1
3/9/2023 16:41,0.07158,0.07161,0.07141,0.07141,144291.93
3/9/2023 16:42,0.07153,0.07155,0.0714,0.07142,763086.5899
3/9/2023 16:43,0.07143,0.07153,0.07135,0.07152,451893.8887
3/9/2023 16:44,0.07143,0.07148,0.07136,0.07143,1733214.4
3/9/2023 16:45,0.07144,0.0717,0.07128,0.0715,2619233.682
3/9/2023 16:46,0.07152,0.07162,0.0713,0.07141,2086855.474
3/9/2023 16:47,0.07141,0.07151,0.07136,0.07137,270399.0892
3/9/2023 16:48,0.07135,0.0714,0.07132,0.07139,204064.9
3/9/2023 16:49,0.07135,0.07151,0.07135,0.07139,82314.18
3/9/2023 16:50,0.07145,0.07145,0.07122,0.07125,263355.1427
3/9/2023 16:51,0.07124,0.07136,0.07115,0.07124,635248.9019
3/9/2023 16:52,0.07124,0.07129,0.0712,0.07129,370475.3
3/9/2023 16:53,0.07131,0.07137,0.07123,0.07124,226455.9744
3/9/2023 16:54,0.07124,0.07137,0.07124,0.07137,43907.9
3/9/2023 16:55,0.07136,0.07136,0.07126,0.07126,57742.1
3/9/2023 16:56,0.07125,0.07127,0.0712,0.07124,118683.8
3/9/2023 16:57,0.07123,0.07127,0.07117,0.07123,176289.8
3/9/2023 16:58,0.07122,0.07126,0.07122,0.07123,8193.1
3/9/2023 16:59,0.07125,0.07132,0.07122,0.07123,6761
3/9/2023 17:00,0.07121,0.07128,0.07118,0.0712,86167.00839
3/9/2023 17:01,0.07127,0.07127,0.07115,0.0712,483056.0373
3/9/2023 17:02,0.07118,0.0712,0.07101,0.07113,1526020.669
3/9/2023 17:03,0.07112,0.07128,0.07111,0.07117,586192.134
3/9/2023 17:04,0.07116,0.07126,0.07114,0.07117,297260.9
3/9/2023 17:05,0.07113,0.07113,0.07105,0.0711,175970
3/9/2023 17:06,0.07114,0.0712,0.07112,0.0712,204264.5
3/9/2023 17:07,0.07117,0.07141,0.07116,0.07136,269879.2445
3/9/2023 17:08,0.07135,0.07138,0.07128,0.07128,199860.5141
3/9/2023 17:09,0.0713,0.07136,0.07127,0.07134,120918.4
3/9/2023 17:10,0.07131,0.07133,0.07127,0.07132,201412.9
3/9/2023 17:11,0.07131,0.07132,0.07128,0.07128,22425.5
3/9/2023 17:12,0.07127,0.07133,0.07126,0.07133,16049.4
3/9/2023 17:13,0.0713,0.0713,0.07126,0.07126,140602.7
3/9/2023 17:14,0.07133,0.07133,0.07131,0.07131,58208.7
3/9/2023 17:15,0.0713,0.07151,0.0713,0.07145,97736.671
3/9/2023 17:16,0.07145,0.07147,0.07133,0.07133,322098
3/9/2023 17:17,0.07135,0.07139,0.07127,0.07127,305297.9
3/9/2023 17:18,0.07136,0.0714,0.07126,0.07136,211767.1685
3/9/2023 17:19,0.07135,0.07138,0.07131,0.07138,127916.8
3/9/2023 17:20,0.07129,0.07132,0.07126,0.07129,222920.1
3/9/2023 17:21,0.07126,0.0713,0.07126,0.0713,27511.4
3/9/2023 17:22,0.07131,0.07134,0.0713,0.07134,58716.1
3/9/2023 17:23,0.07141,0.07141,0.07131,0.07141,80449
3/9/2023 17:24,0.07131,0.07146,0.07131,0.07146,181324.1
3/9/2023 17:25,0.07135,0.07143,0.07135,0.07137,55745.4
3/9/2023 17:26,0.07139,0.0715,0.07139,0.0715,141834.4
3/9/2023 17:27,0.0714,0.07143,0.0714,0.07142,130052.3
3/9/2023 17:28,0.07141,0.07143,0.07139,0.07142,58246.6
3/9/2023 17:29,0.07139,0.07142,0.07137,0.07141,4514.3
3/9/2023 17:30,0.07141,0.07141,0.07137,0.07139,18651.4
3/9/2023 17:31,0.07138,0.0714,0.07135,0.07135,43840.1
3/9/2023 17:32,0.07135,0.07137,0.07132,0.07132,3944.9
3/9/2023 17:33,0.07131,0.07132,0.07129,0.07129,2085.5
3/9/2023 17:34,0.07131,0.07137,0.0713,0.07137,102641.1586
3/9/2023 17:35,0.07133,0.07135,0.0713,0.07135,12028.7
3/9/2023 17:36,0.07128,0.0713,0.07127,0.07127,190809.1
3/9/2023 17:37,0.07127,0.07134,0.07122,0.07134,183201.8
3/9/2023 17:38,0.0713,0.0713,0.07126,0.07126,66615
3/9/2023 17:39,0.07126,0.07133,0.07123,0.07133,6569.3
3/9/2023 17:40,0.07122,0.07126,0.07122,0.07122,545666
3/9/2023 17:41,0.07123,0.07135,0.07123,0.07135,78932.9
3/9/2023 17:42,0.07129,0.07135,0.07129,0.07132,237341.4
3/9/2023 17:43,0.07131,0.07131,0.07128,0.07128,6114.4
3/9/2023 17:44,0.07129,0.07136,0.07124,0.07136,217504.1342
3/9/2023 17:45,0.07126,0.07127,0.07124,0.07127,106800.2
3/9/2023 17:46,0.07128,0.07129,0.07128,0.07129,8870.3
3/9/2023 17:47,0.07128,0.07144,0.07128,0.07144,95077.7
3/9/2023 17:48,0.07132,0.07143,0.0713,0.07143,269595.1
3/9/2023 17:49,0.07127,0.07135,0.07125,0.07135,78368.6
3/9/2023 17:50,0.07129,0.07133,0.07129,0.07131,18875.5
3/9/2023 17:51,0.07132,0.0715,0.07131,0.0715,156288.4
3/9/2023 17:52,0.07134,0.07137,0.07134,0.07136,1249.3
3/9/2023 17:53,0.07134,0.07137,0.07131,0.07137,31239.8
3/9/2023 17:54,0.07134,0.07135,0.0713,0.0713,98960.9
3/9/2023 17:55,0.07131,0.07131,0.07129,0.07131,8569.3
3/9/2023 17:56,0.0713,0.07135,0.07127,0.07135,51911
3/9/2023 17:57,0.07132,0.07143,0.07126,0.07143,78137
3/9/2023 17:58,0.07127,0.07142,0.07125,0.07142,290455
3/9/2023 17:59,0.07141,0.07148,0.07134,0.07148,33848.1
3/9/2023 18:00,0.07135,0.07138,0.07133,0.07133,114223.9
3/9/2023 18:01,0.07136,0.07139,0.07134,0.07134,448059.7
3/9/2023 18:02,0.07137,0.0714,0.07135,0.07139,21180.3
3/9/2023 18:03,0.07137,0.07139,0.07135,0.07135,73635.8
3/9/2023 18:04,0.07132,0.07135,0.0713,0.07132,47381
3/9/2023 18:05,0.07131,0.07132,0.07129,0.07129,98858.5
3/9/2023 18:06,0.07137,0.07137,0.07123,0.07126,65976.8
3/9/2023 18:07,0.07124,0.07134,0.07124,0.07124,94355.9
3/9/2023 18:08,0.0713,0.07131,0.07123,0.07123,109455.5
3/9/2023 18:09,0.07126,0.07128,0.07122,0.07128,40227.8
3/9/2023 18:10,0.07128,0.07128,0.07114,0.07118,49255.92102
3/9/2023 18:11,0.07117,0.0712,0.07111,0.07116,397415.9494
3/9/2023 18:12,0.07117,0.0713,0.07112,0.07121,973154.5743
3/9/2023 18:13,0.07119,0.07129,0.07116,0.07124,155922.2
3/9/2023 18:14,0.07124,0.07129,0.0712,0.0712,193592
3/9/2023 18:15,0.07118,0.07121,0.07112,0.07117,411981.4
3/9/2023 18:16,0.07117,0.07128,0.07114,0.07119,397189.0793
3/9/2023 18:17,0.07117,0.0713,0.07117,0.0713,816.2
3/9/2023 18:18,0.07125,0.07129,0.07124,0.07124,128887.7
3/9/2023 18:19,0.0713,0.0713,0.07129,0.07129,99853.8
3/9/2023 18:20,0.0713,0.07133,0.07128,0.07132,4457.3
3/9/2023 18:21,0.07132,0.07132,0.07129,0.07129,16935.4
3/9/2023 18:22,0.0713,0.07134,0.07127,0.07129,231718.2
3/9/2023 18:23,0.0713,0.0713,0.07121,0.07121,58104.6
3/9/2023 18:24,0.07121,0.07134,0.07118,0.07134,237678.4
3/9/2023 18:25,0.07122,0.07123,0.07116,0.07118,348008.7
3/9/2023 18:26,0.07118,0.07128,0.07116,0.07117,146934
3/9/2023 18:27,0.0712,0.0712,0.07116,0.07116,830.1
3/9/2023 18:28,0.07117,0.07124,0.07102,0.07116,2740120.901
3/9/2023 18:29,0.07121,0.07121,0.07111,0.07111,284823.4583
3/9/2023 18:30,0.0711,0.07111,0.0701,0.07053,14411273.63
3/9/2023 18:31,0.07051,0.07054,0.07026,0.07041,4099628.478
3/9/2023 18:32,0.07038,0.07046,0.06985,0.07023,7917433.657
3/9/2023 18:33,0.07022,0.07039,0.06997,0.06997,1435144.338
3/9/2023 18:34,0.07,0.07026,0.07,0.07022,1220973.372
3/9/2023 18:35,0.07009,0.07027,0.07004,0.07016,410520.9578
3/9/2023 18:36,0.07021,0.07041,0.07021,0.07033,1400963.319
3/9/2023 18:37,0.07033,0.0704,0.07016,0.07022,393392.6002
3/9/2023 18:38,0.07024,0.07029,0.07017,0.0702,375393.9374
3/9/2023 18:39,0.07022,0.07022,0.06988,0.06998,18291797.11
3/9/2023 18:40,0.06997,0.07027,0.06993,0.07015,17316758.68
3/9/2023 18:41,0.07013,0.07044,0.07013,0.07016,1773784.082
3/9/2023 18:42,0.07015,0.07031,0.07004,0.07011,1195124.3
3/9/2023 18:43,0.07009,0.0702,0.07004,0.07015,1569977.734
3/9/2023 18:44,0.07015,0.07023,0.07012,0.07016,204116
3/9/2023 18:45,0.07017,0.07021,0.07007,0.07015,638606.2417
3/9/2023 18:46,0.07015,0.07037,0.07015,0.07025,449974.8274
3/9/2023 18:47,0.07025,0.07028,0.07005,0.07006,912166.3733
3/9/2023 18:48,0.07012,0.07012,0.06991,0.06997,1010354.798
3/9/2023 18:49,0.06996,0.07,0.0699,0.07,609163.3954
3/9/2023 18:50,0.06991,0.07001,0.06983,0.07,2048917.434
3/9/2023 18:51,0.06999,0.0701,0.0699,0.06992,1281277.4
3/9/2023 18:52,0.06991,0.06994,0.06974,0.06984,1863876.305
3/9/2023 18:53,0.06982,0.06987,0.06962,0.06971,4212970.779
3/9/2023 18:54,0.06974,0.06995,0.06972,0.06992,1629527.353
3/9/2023 18:55,0.06991,0.06997,0.06987,0.06992,209448.2072
3/9/2023 18:56,0.0699,0.07003,0.06986,0.06986,903156.8
3/9/2023 18:57,0.06989,0.07,0.06982,0.06989,333709.4
3/9/2023 18:58,0.06988,0.06993,0.06979,0.06987,598615.0774
3/9/2023 18:59,0.06985,0.06988,0.06978,0.06978,409927.8
3/9/2023 19:00,0.06979,0.06989,0.06972,0.06973,614023.2684
3/9/2023 19:01,0.06972,0.06995,0.06965,0.06987,2146280.329
3/9/2023 19:02,0.0699,0.06995,0.06967,0.06971,1875440.229
3/9/2023 19:03,0.06971,0.06978,0.06959,0.06962,2427428.385
3/9/2023 19:04,0.06961,0.06975,0.06944,0.06967,3983048.338
3/9/2023 19:05,0.06978,0.06978,0.06917,0.06936,6873491.005
3/9/2023 19:06,0.06944,0.06956,0.06928,0.06928,1466917.555
3/9/2023 19:07,0.06932,0.06943,0.0689,0.06909,5390909.1
3/9/2023 19:08,0.06906,0.06923,0.06899,0.06902,2582934.581
3/9/2023 19:09,0.06902,0.06949,0.06898,0.06942,696072.6059
3/9/2023 19:10,0.06939,0.06947,0.06932,0.06935,1110636.231
3/9/2023 19:11,0.0693,0.06937,0.06923,0.06937,320764.4174
3/9/2023 19:12,0.0693,0.06932,0.06918,0.06926,386467.2918
3/9/2023 19:13,0.06926,0.06942,0.06925,0.06933,214176.9
3/9/2023 19:14,0.06937,0.06953,0.06933,0.06946,1988747.737
3/9/2023 19:15,0.06949,0.0695,0.06934,0.06945,493712.17
3/9/2023 19:16,0.06952,0.06964,0.06942,0.06952,625776.7534
3/9/2023 19:17,0.06957,0.0697,0.06956,0.06967,1073362.141
3/9/2023 19:18,0.0696,0.0696,0.06952,0.06959,377370.9
3/9/2023 19:19,0.06958,0.06974,0.06953,0.0697,371459.0271
3/9/2023 19:20,0.06964,0.06966,0.06948,0.06966,1009744.869
3/9/2023 19:21,0.0695,0.06958,0.06943,0.06958,397713.1864
3/9/2023 19:22,0.06951,0.06951,0.06932,0.06942,859216.4813
3/9/2023 19:23,0.0694,0.06945,0.06935,0.06937,311485.2
3/9/2023 19:24,0.06939,0.06946,0.06933,0.06936,826789.5
3/9/2023 19:25,0.06936,0.06936,0.06926,0.06931,149686.5
3/9/2023 19:26,0.06926,0.06928,0.06921,0.06921,280110.1
3/9/2023 19:27,0.0693,0.0693,0.06919,0.06928,58952.2
3/9/2023 19:28,0.06926,0.06934,0.06918,0.06918,389928.3
