Date,Open,High,Low,Close,Volume
3/9/2023 0:50,21733.79,21746,21726.48,21727.01,13.11304569
3/9/2023 0:51,21725.96,21744,21722.73,21724.67,3.82468238
3/9/2023 0:52,21724.24,21739,21715.06,21721.3,13.80515008
3/9/2023 0:53,21721.43,21744,21721.43,21732.48,7.9943886
3/9/2023 0:54,21732.48,21748,21729,21733.71,8.32842831
3/9/2023 0:55,21733.71,21755,21732.99,21733.84,13.76061984
3/9/2023 0:56,21733.84,21751,21722.94,21726.27,12.95407343
3/9/2023 0:57,21730,21744,21718.62,21719.74,9.20226336
3/9/2023 0:58,21719.57,21737,21706.98,21717.39,11.34758888
3/9/2023 0:59,21720.7,21735,21710.26,21714.33,6.26056914
3/9/2023 1:00,21715.37,21733,21704.63,21707.18,11.18851059
3/9/2023 1:01,21707.54,21727,21706.59,21710.38,5.18603971
3/9/2023 1:02,21708.85,21727,21700.84,21702.52,10.22156844
3/9/2023 1:03,21702.53,21726,21697.41,21699.5,10.90552747
3/9/2023 1:04,21699.5,21719,21687.34,21687.34,24.22155226
3/9/2023 1:05,21684.62,21709,21672.85,21673.68,8.78508785
3/9/2023 1:06,21681.4,21696,21669.84,21672.92,49.57041835
3/9/2023 1:07,21673.12,21695,21670.92,21677.9,7.2098171
3/9/2023 1:08,21672.52,21690,21625.78,21660.88,86.78027313
3/9/2023 1:09,21660.82,21680,21655.76,21668.2,124.9930715
3/9/2023 1:10,21667.24,21683,21655.9,21656.92,13.79672028
3/9/2023 1:11,21656.92,21700,21656.92,21700,24.34467648
3/9/2023 1:12,21693.34,21716,21693.34,21700.25,11.36156933
3/9/2023 1:13,21699.49,21722,21699.09,21713.39,9.13661091
3/9/2023 1:14,21712.78,21736,21704.7,21716.88,6.44160275
3/9/2023 1:15,21717.41,21731,21714.43,21722.22,16.96949737
3/9/2023 1:16,21721.4,21742,21720.17,21736.1,7.98417355
3/9/2023 1:17,21729.39,21740,21715.14,21720,10.58109561
3/9/2023 1:18,21715.45,21741,21715.45,21723,12.60640364
3/9/2023 1:19,21723.19,21747,21722.35,21732.67,11.9139949
3/9/2023 1:20,21734.16,21748,21723.43,21723.69,15.05202534
3/9/2023 1:21,21723.7,21745,21723.44,21733.55,8.24117922
3/9/2023 1:22,21733.55,21753,21729.1,21737.28,9.68389277
3/9/2023 1:23,21740.85,21753,21735.12,21753,2.20476598
3/9/2023 1:24,21735.18,21761,21726,21750,25.06673591
3/9/2023 1:25,21753,21761,21740.51,21744.77,28.5914427
3/9/2023 1:26,21744.76,21766,21741.01,21749.99,4.97203749
3/9/2023 1:27,21751.04,21765,21740.5,21741.96,11.01757266
3/9/2023 1:28,21741.34,21758,21719,21731.06,33.64561267
3/9/2023 1:29,21731.01,21748,21725.92,21732.28,5.67203571
3/9/2023 1:30,21748,21748,21723.95,21726.51,2.55175401
3/9/2023 1:31,21726.07,21752,21724.96,21734.74,4.46689606
3/9/2023 1:32,21735.01,21750,21718.1,21724.29,9.03035467
3/9/2023 1:33,21724.28,21738,21708.38,21714.45,12.07184554
3/9/2023 1:34,21713.98,21729,21713.98,21720.29,5.35666687
3/9/2023 1:35,21721.31,21734,21708.8,21710.81,7.840097
3/9/2023 1:36,21712.49,21723,21705.93,21710.6,4.37689925
3/9/2023 1:37,21708.08,21718,21706.8,21710.85,5.48603927
3/9/2023 1:38,21710.49,21715,21691.95,21696.96,16.2634015
3/9/2023 1:39,21696.96,21711,21695.43,21699.62,6.21358911
3/9/2023 1:40,21700.85,21715,21696.27,21697.12,3.13641266
3/9/2023 1:41,21697.48,21710,21687.3,21697.26,5.13816172
3/9/2023 1:42,21698.67,21721,21697.57,21708.88,11.42874457
3/9/2023 1:43,21709.57,21721,21706.84,21709.89,4.41644976
3/9/2023 1:44,21709.89,21721,21706.86,21713.95,7.35645494
3/9/2023 1:45,21714.48,21722,21707.5,21718.58,14.0315597
3/9/2023 1:46,21717.51,21724,21715.45,21724,2.50526448
3/9/2023 1:47,21718.74,21725,21715.47,21718.73,3.25597194
3/9/2023 1:48,21718.29,21729,21716.93,21720.9,3.20384819
3/9/2023 1:49,21719.91,21729,21712.03,21718.12,6.30248477
3/9/2023 1:50,21718.03,21730,21715.46,21730,7.43772677
3/9/2023 1:51,21725.27,21732,21719.2,21726.78,7.56007346
3/9/2023 1:52,21726.04,21735,21719.01,21720.09,2.16246771
3/9/2023 1:53,21721.18,21736,21719.2,21724.64,5.13386356
3/9/2023 1:54,21725.84,21737,21719.2,21724.31,2.56022878
3/9/2023 1:55,21724.3,21731,21718.55,21721.76,3.00052751
3/9/2023 1:56,21731,21731,21718.24,21718.79,2.28281356
3/9/2023 1:57,21718.37,21730,21713.42,21715,2.95861445
3/9/2023 1:58,21715.38,21730,21703.3,21705.1,23.41718757
3/9/2023 1:59,21706.68,21720,21695.9,21699.55,14.96538196
3/9/2023 2:00,21699.55,21716,21698,21703,4.85645717
3/9/2023 2:01,21704.34,21708.46,21700.26,21703.71,6.64139012
3/9/2023 2:02,21703.71,21728,21701.3,21709.07,12.18581215
3/9/2023 2:03,21708.45,21721,21708,21710.19,3.34331467
3/9/2023 2:04,21710.18,21721,21707.3,21710.77,2.24029694
3/9/2023 2:05,21710.78,21720,21702.57,21705.21,2.43103759
3/9/2023 2:06,21705.2,21725,21705,21711.93,3.84070714
3/9/2023 2:07,21711.93,21724,21710.8,21713.23,3.03943724
3/9/2023 2:08,21713.23,21727,21711.5,21715.18,5.59933146
3/9/2023 2:09,21715.19,21730,21711.5,21719.99,1.66012129
3/9/2023 2:10,21719.99,21730,21711.5,21717.28,6.6467371
3/9/2023 2:11,21711.6,21730,21711.3,21711.68,1.90528284
3/9/2023 2:12,21712.57,21729,21707.06,21709.12,4.82144473
3/9/2023 2:13,21709.17,21729,21708.56,21715.61,7.98113976
3/9/2023 2:14,21715.61,21730,21710.17,21714.03,2.33137878
3/9/2023 2:15,21714.48,21730,21711.5,21726.07,8.42124481
3/9/2023 2:16,21726.52,21735,21718.7,21727.19,4.58127156
3/9/2023 2:17,21727.44,21738,21724.9,21732.79,6.04892681
3/9/2023 2:18,21732.79,21739,21727.82,21731.86,9.67485702
3/9/2023 2:19,21729.8,21744,21727.5,21737.56,10.20024336
3/9/2023 2:20,21744,21758,21735.7,21742.84,30.63774524
3/9/2023 2:21,21742.32,21764,21736.4,21748.9,12.1361424
3/9/2023 2:22,21748.9,21767,21748.21,21754.83,4.22951541
3/9/2023 2:23,21754.83,21769,21751.3,21751.98,11.80045847
3/9/2023 2:24,21750.57,21774,21750.56,21760.23,14.69862775
3/9/2023 2:25,21760.24,21784,21760.14,21777.68,19.93922455
3/9/2023 2:26,21780.3,21789,21774.3,21780.87,5.60462202
3/9/2023 2:27,21779.8,21792,21768.07,21771.63,7.86323629
3/9/2023 2:28,21792,21792,21772.86,21774.66,12.27393702
3/9/2023 2:29,21774.66,21794,21774.66,21782.7,4.25500404
3/9/2023 2:30,21782.31,21794,21780,21783.19,11.04343148
3/9/2023 2:31,21782.32,21793,21770.71,21772.31,16.84775444
3/9/2023 2:32,21771.93,21783,21767.24,21770.09,19.26311565
3/9/2023 2:33,21770.3,21784,21761.01,21764.94,10.95753622
3/9/2023 2:34,21764.91,21779,21759,21768.56,6.47195195
3/9/2023 2:35,21769.55,21778,21747.48,21765.8,6.48037565
3/9/2023 2:36,21750.1,21766,21745.88,21754.97,5.32988234
3/9/2023 2:37,21754.79,21774,21752.76,21758.37,3.30346521
3/9/2023 2:38,21761,21773,21753.8,21760.75,4.26541332
3/9/2023 2:39,21760.75,21778,21753.74,21754.77,2.1961671
3/9/2023 2:40,21754.85,21764,21747.21,21751.17,3.45067259
3/9/2023 2:41,21751.17,21764,21747.17,21747.17,1.40935709
3/9/2023 2:42,21756.8,21772,21745.47,21758.88,3.45767973
3/9/2023 2:43,21758.23,21773,21756.9,21758.04,1.10959783
3/9/2023 2:44,21757.54,21772,21750.14,21750.14,4.195574
3/9/2023 2:45,21751.39,21773,21748.34,21758.6,2.53509817
3/9/2023 2:46,21758.6,21776,21758.6,21765.83,2.33622198
3/9/2023 2:47,21769,21777,21761.1,21762.82,4.79643225
3/9/2023 2:48,21764.03,21777,21761.1,21768.66,5.97498062
3/9/2023 2:49,21769.54,21781,21761.2,21771.06,5.21216054
3/9/2023 2:50,21771.07,21784,21769.6,21779.98,3.50385547
3/9/2023 2:51,21779.58,21784,21767.06,21769.92,4.47068668
3/9/2023 2:52,21769.91,21785,21767.46,21769.86,4.03395114
3/9/2023 2:53,21769.86,21785,21767.08,21767.2,1.4984686
3/9/2023 2:54,21768.01,21785,21766.7,21770.07,2.54588277
3/9/2023 2:55,21770.07,21785,21769.1,21773.1,2.66398227
3/9/2023 2:56,21773.1,21784,21768.9,21784,1.94370153
3/9/2023 2:57,21769.61,21785,21767.11,21769.44,3.2042609
3/9/2023 2:58,21769.43,21785,21768.64,21784,0.64930432
3/9/2023 2:59,21770.8,21784,21766.11,21766.11,4.76181482
3/9/2023 3:00,21766.78,21784,21764.69,21767.38,2.49870058
3/9/2023 3:01,21767.38,21784,21766.6,21771,4.19995872
3/9/2023 3:02,21767.4,21783,21759.89,21779,4.14740644
3/9/2023 3:03,21761.33,21780,21756.32,21756.34,2.71761784
3/9/2023 3:04,21756.34,21773,21756,21757.78,1.2167541
3/9/2023 3:05,21757.78,21772,21757.33,21757.92,3.05766872
3/9/2023 3:06,21759.43,21772,21758.7,21759.38,1.24959753
3/9/2023 3:07,21761,21779,21758.8,21771.03,6.12287287
3/9/2023 3:08,21770.59,21779,21767.69,21779,4.43697602
3/9/2023 3:09,21771.61,21779,21768.7,21772.1,1.87447748
3/9/2023 3:10,21772.83,21786,21771.1,21772.3,8.92922309
3/9/2023 3:11,21771.57,21784,21761.74,21761.74,10.8958624
3/9/2023 3:12,21761.74,21779,21754.68,21758.6,10.88026304
3/9/2023 3:13,21756.24,21770,21751.47,21754.62,20.44181176
3/9/2023 3:14,21754.62,21769,21743.76,21758,5.67328354
3/9/2023 3:15,21745.4,21753.1,21744.36,21748.34,7.27697006
3/9/2023 3:16,21747.82,21759,21744.62,21751,6.1323788
3/9/2023 3:17,21749.18,21759,21747.43,21749.24,1.96992048
3/9/2023 3:18,21749.24,21759,21744.85,21746.43,1.80251257
3/9/2023 3:19,21746.43,21759,21745.65,21749,2.37842199
3/9/2023 3:20,21750.47,21767,21749.1,21750.32,6.27637593
3/9/2023 3:21,21766,21767,21749.89,21753.81,11.20029974
3/9/2023 3:22,21751,21766,21750,21751.54,8.37289393
3/9/2023 3:23,21751.54,21768,21747.09,21757.13,8.34556674
3/9/2023 3:24,21759,21773,21755.9,21757.26,4.57674082
3/9/2023 3:25,21757.27,21772,21756.8,21759.98,2.59147567
3/9/2023 3:26,21758.82,21773,21754.3,21756.75,8.5457005
3/9/2023 3:27,21756.75,21772,21754.67,21756.28,4.55030374
3/9/2023 3:28,21756.28,21772,21754,21756.73,2.62694139
3/9/2023 3:29,21756.72,21771,21753.63,21758,3.09024973
3/9/2023 3:30,21755.66,21771,21752.6,21755.34,4.59301106
3/9/2023 3:31,21755.33,21771,21755.02,21758.63,4.32675429
3/9/2023 3:32,21758.63,21770,21756.9,21759.89,4.12233365
3/9/2023 3:33,21759.89,21771,21756.9,21762.29,3.7821002
3/9/2023 3:34,21762.29,21773,21761.2,21770.31,5.83566335
3/9/2023 3:35,21770.31,21779,21767.5,21771.5,5.40349942
3/9/2023 3:36,21771.49,21785,21766.8,21783.86,5.74130989
3/9/2023 3:37,21783.86,21801,21782,21792.25,9.34929373
3/9/2023 3:38,21792.24,21801,21782.8,21792.71,4.6205124
3/9/2023 3:39,21792.71,21811,21786.54,21789.4,15.86677247
3/9/2023 3:40,21790.12,21801,21786.3,21789.1,9.80337401
3/9/2023 3:41,21789.89,21796,21776.29,21778.74,8.46416552
3/9/2023 3:42,21780.43,21808,21776.34,21799.37,35.01036546
3/9/2023 3:43,21799.15,21811,21784.4,21787.31,6.08810086
3/9/2023 3:44,21787.31,21798,21783.1,21784.39,4.0878954
3/9/2023 3:45,21784.4,21798,21768.37,21768.37,26.77647053
3/9/2023 3:46,21768.36,21786,21758,21767.64,13.48387661
3/9/2023 3:47,21767.64,21780,21765.34,21766.8,0.8948037
3/9/2023 3:48,21766.1,21779,21761.8,21769.5,1.84326008
3/9/2023 3:49,21769.61,21776,21760.2,21765.31,10.10846552
3/9/2023 3:50,21765.3,21777,21761.71,21767.78,5.33209707
3/9/2023 3:51,21766.48,21777,21761.88,21764.76,0.96126938
3/9/2023 3:52,21764.76,21777,21764.4,21767.78,3.60194755
3/9/2023 3:53,21767.78,21771,21763.74,21766.01,4.3735071
3/9/2023 3:54,21766.02,21776,21760.6,21761.67,11.39402322
3/9/2023 3:55,21761.66,21772,21751.64,21756.62,4.82241597
3/9/2023 3:56,21756.61,21770,21756.38,21763.29,4.24153128
3/9/2023 3:57,21760.6,21774,21760.6,21766.73,4.5871493
3/9/2023 3:58,21766.73,21775,21760.6,21765.45,9.96829951
3/9/2023 3:59,21764.88,21775,21760.6,21767.88,3.8488487
3/9/2023 4:00,21767.88,21781,21760.6,21769,4.08689425
3/9/2023 4:01,21766.24,21778,21753.13,21757.79,21.21149468
3/9/2023 4:02,21759.1,21770,21755.9,21770,4.03191539
3/9/2023 4:03,21758.49,21770,21755.46,21756.43,7.76909393
3/9/2023 4:04,21756.79,21766,21753.3,21753.31,0.76024241
3/9/2023 4:05,21753.52,21767,21751.08,21752.27,2.28270636
3/9/2023 4:06,21766,21766,21741.6,21747.3,12.87748962
3/9/2023 4:07,21747.31,21763,21741.2,21746.67,2.46940109
3/9/2023 4:08,21746.74,21758,21741.2,21749.43,4.3525574
3/9/2023 4:09,21748.6,21758,21744.3,21750.08,2.29620451
3/9/2023 4:10,21750.09,21758,21744.3,21749.95,2.25777503
3/9/2023 4:11,21747.7,21756,21744.1,21747.67,2.99185297
3/9/2023 4:12,21747.65,21755,21736.34,21738.78,5.13274572
3/9/2023 4:13,21738.69,21753,21735,21739.32,0.83519858
3/9/2023 4:14,21739.58,21758,21739,21758,12.08817475
3/9/2023 4:15,21745.8,21757,21737.08,21752,6.25005626
3/9/2023 4:16,21740.7,21752,21740.62,21741.44,6.04110066
3/9/2023 4:17,21742.84,21751,21738.58,21739.52,3.32050544
3/9/2023 4:18,21740,21751,21738.62,21744.15,4.66490601
3/9/2023 4:19,21744.14,21751,21739.6,21741.66,4.01406499
3/9/2023 4:20,21741.65,21751,21738.61,21740.93,1.10957841
3/9/2023 4:21,21740.92,21750,21733.47,21742.09,3.69568987
3/9/2023 4:22,21742.09,21750,21739.6,21742.95,1.85211622
3/9/2023 4:23,21742.94,21750,21739.6,21743.04,6.31528009
3/9/2023 4:24,21743.04,21750,21737.38,21741.05,3.60057205
3/9/2023 4:25,21741.05,21750,21740.05,21744.31,3.71659597
3/9/2023 4:26,21744.32,21750,21741,21745.6,3.07673126
3/9/2023 4:27,21745.59,21750,21733.97,21736.42,6.42861875
3/9/2023 4:28,21739,21750,21727.96,21728.1,11.46697461
3/9/2023 4:29,21728.1,21743,21721,21722.6,4.81516561
3/9/2023 4:30,21723.93,21739,21718.27,21734.25,8.22000807
3/9/2023 4:31,21734.25,21744,21732.8,21737.49,3.78182609
3/9/2023 4:32,21737.25,21746,21731.4,21732.37,1.96254328
3/9/2023 4:33,21731.64,21745,21727.66,21731.91,4.80858497
3/9/2023 4:34,21731.37,21745,21730.13,21731.58,4.25751336
3/9/2023 4:35,21730.93,21745,21728.44,21732.24,1.71910541
3/9/2023 4:36,21732.24,21745,21728.27,21731.23,2.13007008
3/9/2023 4:37,21730.73,21750,21728.8,21744.2,6.58925686
3/9/2023 4:38,21744.2,21750,21739.01,21750,2.39719528
3/9/2023 4:39,21740.27,21749,21733.3,21735.12,3.65270892
3/9/2023 4:40,21735.12,21746,21728.72,21733.34,9.34649669
3/9/2023 4:41,21733.34,21745,21726.2,21733.37,11.21147312
3/9/2023 4:42,21733.37,21746,21729.11,21731.45,4.29727845
3/9/2023 4:43,21731.45,21745,21729.34,21731.59,3.84537763
3/9/2023 4:44,21732.23,21745,21728.6,21730.04,2.71757293
3/9/2023 4:45,21730.04,21733,21730.04,21731.42,2.37249814
3/9/2023 4:46,21731.42,21742,21718.9,21732.56,5.24134703
3/9/2023 4:47,21732.3,21742,21732.3,21734.41,0.83379999
3/9/2023 4:48,21734.41,21742,21731.3,21731.97,2.25247473
3/9/2023 4:49,21731.97,21742,21731.97,21735.5,1.03406798
3/9/2023 4:50,21736.29,21744,21732.5,21735.51,1.63407952
3/9/2023 4:51,21735.51,21744,21733.01,21736.06,0.65155267
3/9/2023 4:52,21737.4,21744,21734.1,21744,2.66557396
3/9/2023 4:53,21739.66,21745.65,21734.1,21745.54,4.14040451
3/9/2023 4:54,21745.79,21751,21734.1,21743.26,5.75810697
3/9/2023 4:55,21743.26,21751,21735.8,21739.79,3.40581946
3/9/2023 4:56,21739.34,21740.71,21735.8,21739.34,0.94905416
3/9/2023 4:57,21739.34,21749,21732.5,21739.1,3.83962002
3/9/2023 4:58,21739.1,21745,21737,21741.24,3.45241919
3/9/2023 4:59,21741.24,21746,21734.4,21737.7,3.22014664
3/9/2023 5:00,21737.7,21746,21734.79,21735.9,4.61702378
3/9/2023 5:01,21738.52,21746,21731,21735.87,2.90338854
3/9/2023 5:02,21735.87,21742,21731.5,21735.48,1.78561586
3/9/2023 5:03,21741,21742,21733.8,21736.35,2.21244918
3/9/2023 5:04,21736.36,21746,21735.8,21737.55,2.35962564
3/9/2023 5:05,21746,21746,21737.2,21739.58,5.33693523
3/9/2023 5:06,21739.81,21746,21738.9,21742.48,1.46637426
3/9/2023 5:07,21743.15,21751,21737.2,21745.03,2.05635679
3/9/2023 5:08,21744.71,21751,21742.7,21747.44,2.19912692
3/9/2023 5:09,21746.94,21754,21742.7,21750.31,2.52384929
3/9/2023 5:10,21750.3,21758.1,21744.9,21753.93,5.39537381
3/9/2023 5:11,21754,21759,21744.9,21750.84,1.78029492
3/9/2023 5:12,21751.31,21759,21744.9,21754.59,2.27278224
3/9/2023 5:13,21754.59,21759,21742,21751.94,9.91937169
3/9/2023 5:14,21751.94,21759,21744.9,21754.29,3.81761659
3/9/2023 5:15,21752.4,21759,21741,21743.27,6.89087616
3/9/2023 5:16,21743.26,21753,21743.26,21744.38,0.95124517
3/9/2023 5:17,21753,21753,21741.6,21744.93,0.69786054
3/9/2023 5:18,21744.93,21753,21731.47,21734.35,11.57855895
3/9/2023 5:19,21734.2,21747,21733.12,21733.71,1.0387227
3/9/2023 5:20,21734.28,21747,21733.11,21734.5,1.70252181
3/9/2023 5:21,21734.03,21737,21733.62,21734.07,3.31113484
3/9/2023 5:22,21733.87,21738,21733.46,21734.99,0.63572042
3/9/2023 5:23,21735,21746,21733.83,21735.34,1.86549665
3/9/2023 5:24,21735.34,21746,21730.96,21735.13,3.39334832
3/9/2023 5:25,21734.14,21745,21728.05,21730.8,1.48269454
3/9/2023 5:26,21729.95,21746,21729.87,21736.27,7.03421921
3/9/2023 5:27,21736.28,21745,21731.29,21731.29,1.29859455
3/9/2023 5:28,21731.78,21746,21725.1,21732.3,12.95592005
3/9/2023 5:29,21736,21746,21731.9,21736.27,1.99481686
3/9/2023 5:30,21736.27,21753,21732.7,21734.5,10.52488736
3/9/2023 5:31,21738.56,21746,21734.4,21734.98,1.83893547
3/9/2023 5:32,21735.27,21745,21734.4,21734.79,0.59729194
3/9/2023 5:33,21735.29,21746,21729.7,21730.54,6.26037678
3/9/2023 5:34,21731.71,21745,21729.7,21745,1.44046614
3/9/2023 5:35,21730.23,21746,21727.6,21729.15,4.0538967
3/9/2023 5:36,21729.15,21743,21727.1,21729.27,3.57647067
3/9/2023 5:37,21729.27,21740,21729.26,21729.95,1.94328408
3/9/2023 5:38,21729.8,21740,21727.56,21730.06,1.18699914
3/9/2023 5:39,21729.47,21740,21726.78,21728.95,7.62135831
3/9/2023 5:40,21728.96,21740,21727,21730.44,5.03556579
3/9/2023 5:41,21730.45,21740,21728.7,21729.18,1.66714171
3/9/2023 5:42,21729,21749,21725.7,21736.48,17.67654375
3/9/2023 5:43,21736.8,21753,21735,21742,8.16592362
3/9/2023 5:44,21739.46,21749,21736,21737.33,1.8616677
3/9/2023 5:45,21737.89,21747,21731.26,21735.7,14.51668887
3/9/2023 5:46,21736.02,21744,21735.39,21739,1.08482723
3/9/2023 5:47,21737.84,21748,21737.27,21738.69,5.56796495
3/9/2023 5:48,21738.69,21748,21737.81,21748,1.95408575
3/9/2023 5:49,21739.15,21748,21737.85,21745.5,5.61359004
3/9/2023 5:50,21745.5,21754,21743.55,21754,3.20068273
3/9/2023 5:51,21748.99,21754,21746.01,21749.3,1.87846456
3/9/2023 5:52,21749.78,21754,21747.3,21748.22,4.8495881
3/9/2023 5:53,21754,21760.1,21747.31,21747.32,8.46261552
3/9/2023 5:54,21747.31,21760.1,21737.77,21760,12.53250736
3/9/2023 5:55,21760,21760,21737.39,21743.3,47.32304682
3/9/2023 5:56,21741.96,21750,21739.42,21741.12,1.57331112
3/9/2023 5:57,21741.11,21745.3,21730,21730,19.55747748
3/9/2023 5:58,21738.59,21746,21728.93,21733.87,6.88414997
3/9/2023 5:59,21733.24,21743,21729.9,21736.34,2.70334008
3/9/2023 6:00,21735.98,21743,21729.9,21738.2,2.56352427
3/9/2023 6:01,21738.2,21743,21730,21732.73,9.44343033
3/9/2023 6:02,21732.83,21741,21729.32,21732.53,4.35970406
3/9/2023 6:03,21733.3,21740,21729.01,21730.13,1.30492928
3/9/2023 6:04,21729.92,21739,21719.8,21727,13.89668996
3/9/2023 6:05,21726.79,21735,21725.9,21728,0.50966766
3/9/2023 6:06,21725.99,21736,21725.5,21725.99,0.34426737
3/9/2023 6:07,21725.99,21735,21725.98,21729.71,2.7841982
3/9/2023 6:08,21729.71,21735,21725.99,21725.99,2.38192639
3/9/2023 6:09,21726,21735,21719.8,21722.89,8.10481449
3/9/2023 6:10,21723.93,21731.9,21723.4,21725.88,4.23259269
3/9/2023 6:11,21725.94,21743,21725.32,21743,6.17760967
3/9/2023 6:12,21735.36,21743,21726.6,21731.28,1.02905011
3/9/2023 6:13,21740,21743,21728.3,21731.44,0.69029119
3/9/2023 6:14,21731.44,21745,21731.4,21737.28,3.12904266
3/9/2023 6:15,21737.28,21744,21734.9,21734.9,3.21834198
3/9/2023 6:16,21737.01,21744,21728.71,21737,14.54801846
3/9/2023 6:17,21734.79,21744,21731.96,21738.08,3.52589631
3/9/2023 6:18,21739.2,21745,21734.9,21739.85,1.23712923
3/9/2023 6:19,21739.49,21745,21734.9,21740.08,0.86088415
3/9/2023 6:20,21740.08,21746,21733.44,21734.18,3.81737459
3/9/2023 6:21,21734.18,21747,21733.6,21738.13,1.65903149
3/9/2023 6:22,21738.13,21747,21734.9,21734.9,6.20067976
3/9/2023 6:23,21738.18,21746,21733,21734.28,2.0298394
3/9/2023 6:24,21734.78,21747,21733,21736,0.99044259
3/9/2023 6:25,21734.81,21747,21730.51,21747,2.91264658
3/9/2023 6:26,21731.19,21746,21729.6,21730.66,1.80442818
3/9/2023 6:27,21730.66,21746,21730.65,21732.43,2.87039876
3/9/2023 6:28,21732.43,21745,21730.62,21730.62,1.03583307
3/9/2023 6:29,21734.9,21745,21727.92,21728.41,4.53122484
3/9/2023 6:30,21728.41,21740,21728.4,21729.41,2.61931595
3/9/2023 6:31,21729.41,21740,21722.08,21734,11.00663377
3/9/2023 6:32,21721.11,21734.1,21710.3,21711.58,15.82158439
3/9/2023 6:33,21710.42,21727,21710.1,21715.56,7.7297305
3/9/2023 6:34,21715.55,21726,21702.56,21702.57,6.83154581
3/9/2023 6:35,21702.81,21717.9,21683.86,21694.38,28.12255267
3/9/2023 6:36,21693.55,21711,21691.48,21700.22,5.47853377
3/9/2023 6:37,21700.66,21720,21700.66,21713.32,7.49765942
3/9/2023 6:38,21712.77,21721,21709.08,21717.86,2.70734778
3/9/2023 6:39,21713.1,21725,21711.79,21717.61,5.52701292
3/9/2023 6:40,21718.3,21731,21717.7,21723.68,2.98614239
3/9/2023 6:41,21723.68,21734,21723.5,21727.33,2.59510679
3/9/2023 6:42,21727.33,21734,21725,21725.42,2.28225272
3/9/2023 6:43,21726.04,21734,21723.68,21725.57,4.11832587
3/9/2023 6:44,21725.58,21735,21725.4,21735,1.55417336
3/9/2023 6:45,21729.21,21737,21720.48,21720.48,5.16068717
3/9/2023 6:46,21720.47,21736,21720.47,21725.17,4.65142449
3/9/2023 6:47,21725.17,21736,21715.36,21715.36,6.79771668
3/9/2023 6:48,21716.45,21726,21716.45,21724.61,3.87915402
3/9/2023 6:49,21724.61,21730,21702.6,21705.08,21.47665946
3/9/2023 6:50,21705.08,21717,21699.8,21715,12.48042713
3/9/2023 6:51,21701.92,21714,21691.9,21705.14,42.20590249
3/9/2023 6:52,21705.13,21714,21699.9,21703.91,2.05580975
3/9/2023 6:53,21703.91,21714,21699.9,21703.91,0.65890775
3/9/2023 6:54,21703.91,21714,21680.1,21700.98,57.05698216
3/9/2023 6:55,21703.4,21716,21680.9,21703.71,50.73056714
3/9/2023 6:56,21703.4,21732,21701.57,21717.54,10.44005778
3/9/2023 6:57,21717.58,21744,21707.8,21732.41,6.73608056
3/9/2023 6:58,21732.06,21745,21730.1,21740.84,6.90888234
3/9/2023 6:59,21745,21748,21730.2,21739.81,2.00577486
3/9/2023 7:00,21738.81,21746,21733.57,21735.04,5.45577035
3/9/2023 7:01,21735.03,21744,21730.24,21731.51,8.0178412
3/9/2023 7:02,21731.51,21743,21722.8,21729.3,4.59772773
3/9/2023 7:03,21729.31,21737,21724.73,21728.7,1.31951654
3/9/2023 7:04,21727.8,21740,21725.6,21730.69,0.46110592
3/9/2023 7:05,21730.25,21739,21726.5,21728.91,3.50715144
3/9/2023 7:06,21728.9,21739,21726.99,21728.2,1.09483179
3/9/2023 7:07,21729.86,21739,21725.5,21734.05,11.77487928
3/9/2023 7:08,21734.05,21739,21722.03,21722.51,3.78330324
3/9/2023 7:09,21724.2,21738,21721.5,21722.67,4.03599135
